name,name_id,specs,time,to,symop,err,file,line,loc,top,signature,weight,proof_coverage,rank,in_calls,out_calls,proof_trace
"d2i_PBKDF2PARAM","d2i_PBKDF2PARAM.9d3b9969c87aa239011e83ae7a31c14b",2,0,NONE,112,0,crypto/asn1/p5_pbev2.c,81,0,N,"struct PBKDF2PARAM_st *d2i_PBKDF2PARAM(struct PBKDF2PARAM_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,81
"d2i_PKCS12","d2i_PKCS12.b00ef2bdb279c9d8b9d2dd0a08d44dfc",2,0,NONE,112,0,crypto/pkcs12/p12_asn.c,72,0,N,"struct PKCS12 *d2i_PKCS12(struct PKCS12 **a, unsigned char **in, long len)",0,0.00,0.00,0,0,72
"d2i_PKCS12_BAGS","d2i_PKCS12_BAGS.0f0778534a14ab7cab38f2b509f7cd01",2,0,NONE,112,0,crypto/pkcs12/p12_asn.c,95,0,N,"struct pkcs12_bag_st *d2i_PKCS12_BAGS(struct pkcs12_bag_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,95
"d2i_PKCS12_MAC_DATA","d2i_PKCS12_MAC_DATA.7ee06d027169ab197d374e1e2fbfabd9",2,0,NONE,112,0,crypto/pkcs12/p12_asn.c,80,0,N,"struct PKCS12_MAC_DATA *d2i_PKCS12_MAC_DATA(struct PKCS12_MAC_DATA **a, unsigned char **in, long len)",0,0.00,0.00,0,0,80
"d2i_PKCS12_SAFEBAG","d2i_PKCS12_SAFEBAG.853f12ada41ecd76c9eb705a39302b36",2,0,NONE,112,0,crypto/pkcs12/p12_asn.c,114,0,N,"struct PKCS12_SAFEBAG *d2i_PKCS12_SAFEBAG(struct PKCS12_SAFEBAG **a, unsigned char **in, long len)",0,0.00,0.00,0,0,114
"d2i_PKCS12_bio","d2i_PKCS12_bio.cd6a28b8b96baf24a32f38cfa3f8d329",1,0,NONE,24,0,crypto/pkcs12/p12_utl.c,110,0,N,"struct PKCS12 *d2i_PKCS12_bio(struct bio_st *bp, struct PKCS12 **p12)",0,0.00,0.00,0,0,110 112 113
"d2i_PKCS12_fp","d2i_PKCS12_fp.3f228aa621d4a7c786107bc3a8acc0a5",1,0,NONE,22,0,crypto/pkcs12/p12_utl.c,115,0,N,"struct PKCS12 *d2i_PKCS12_fp(struct _IO_FILE *fp, struct PKCS12 **p12)",0,0.00,0.00,0,0,115 117 118
"d2i_PKCS7","d2i_PKCS7.23244a8c0dc6332acc74707fb75a9399",2,0,NONE,112,0,crypto/pkcs7/pk7_asn1.c,114,0,N,"struct pkcs7_st *d2i_PKCS7(struct pkcs7_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,114
"d2i_PKCS7_DIGEST","d2i_PKCS7_DIGEST.99d8d06504dbcda00d74339a13ea4c4b",2,0,NONE,112,0,crypto/pkcs7/pk7_asn1.c,226,0,N,"struct pkcs7_digest_st *d2i_PKCS7_DIGEST(struct pkcs7_digest_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,226
"d2i_PKCS7_ENCRYPT","d2i_PKCS7_ENCRYPT.11b86cfba004e0c6610801a3256b32f6",2,0,NONE,112,0,crypto/pkcs7/pk7_asn1.c,217,0,N,"struct pkcs7_encrypted_st *d2i_PKCS7_ENCRYPT(struct pkcs7_encrypted_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,217
"d2i_PKCS7_ENC_CONTENT","d2i_PKCS7_ENC_CONTENT.0686ac705c2a013f9601eaa81ba674b3",2,0,NONE,112,0,crypto/pkcs7/pk7_asn1.c,198,0,N,"struct pkcs7_enc_content_st *d2i_PKCS7_ENC_CONTENT(struct pkcs7_enc_content_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,198
"d2i_PKCS7_ENVELOPE","d2i_PKCS7_ENVELOPE.03bd7506504d0efc8eda854d0b1cc412",2,0,NONE,112,0,crypto/pkcs7/pk7_asn1.c,170,0,N,"struct pkcs7_enveloped_st *d2i_PKCS7_ENVELOPE(struct pkcs7_enveloped_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,170
"d2i_PKCS7_ISSUER_AND_SERIAL","d2i_PKCS7_ISSUER_AND_SERIAL.7e8865270f9f53f5e87d21edaa4e2e99",2,0,NONE,112,0,crypto/pkcs7/pk7_asn1.c,162,0,N,"struct pkcs7_issuer_and_serial_st *d2i_PKCS7_ISSUER_AND_SERIAL(struct pkcs7_issuer_and_serial_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,162
"d2i_PKCS7_RECIP_INFO","d2i_PKCS7_RECIP_INFO.14a6d1a6881af54321d66b959e94f8a6",2,0,NONE,112,0,crypto/pkcs7/pk7_asn1.c,190,0,N,"struct pkcs7_recip_info_st *d2i_PKCS7_RECIP_INFO(struct pkcs7_recip_info_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,190
"d2i_PKCS7_SIGNED","d2i_PKCS7_SIGNED.95e7084ae951f0b1975d484b2b9e6332",2,0,NONE,112,0,crypto/pkcs7/pk7_asn1.c,127,0,N,"struct pkcs7_signed_st *d2i_PKCS7_SIGNED(struct pkcs7_signed_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,127
"d2i_PKCS7_SIGNER_INFO","d2i_PKCS7_SIGNER_INFO.d19d60c2d181f1161bdca0085741bf62",2,0,NONE,112,0,crypto/pkcs7/pk7_asn1.c,155,0,N,"struct pkcs7_signer_info_st *d2i_PKCS7_SIGNER_INFO(struct pkcs7_signer_info_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,155
"d2i_PKCS7_SIGN_ENVELOPE","d2i_PKCS7_SIGN_ENVELOPE.894674566746a38639ca5e186b97c2c7",2,0,NONE,112,0,crypto/pkcs7/pk7_asn1.c,210,0,N,"struct pkcs7_signedandenveloped_st *d2i_PKCS7_SIGN_ENVELOPE(struct pkcs7_signedandenveloped_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,210
"d2i_PKCS7_bio","d2i_PKCS7_bio.eb0a8ecbc5a00566be644fc2d479c1c2",1,0,NONE,24,0,crypto/x509/x_all.c,194,0,N,"struct pkcs7_st *d2i_PKCS7_bio(struct bio_st *bp, struct pkcs7_st **p7)",0,0.00,0.00,0,0,194 196 197
"d2i_PKCS7_fp","d2i_PKCS7_fp.2badaaafcbf258172196ae9a8f9ab404",1,0,NONE,24,0,crypto/x509/x_all.c,183,0,N,"struct pkcs7_st *d2i_PKCS7_fp(struct _IO_FILE *fp, struct pkcs7_st **p7)",0,0.00,0.00,0,0,183 185 186
"d2i_PKCS8PrivateKey_bio","d2i_PKCS8PrivateKey_bio.9f5a739b0cc21cf0bdd8c09e91892e42",1,0,NONE,62,0,crypto/pem/pem_pk8.c,152,0,N,"struct evp_pkey_st *d2i_PKCS8PrivateKey_bio(struct bio_st *bp, struct evp_pkey_st **x, _fn_ (*cb), void *u)",0,0.00,0.00,0,0,152 154 155 159 160 179
"d2i_PKCS8PrivateKey_fp","d2i_PKCS8PrivateKey_fp.3445bb40c2296f23e54dbf2a65628581",0,0,NONE,268,0,crypto/pem/pem_pk8.c,225,0,N,"struct evp_pkey_st *d2i_PKCS8PrivateKey_fp(struct _IO_FILE *fp, struct evp_pkey_st **x, _fn_ (*cb), void *u)",0,0.00,0.00,0,0,
"d2i_PKCS8_PRIV_KEY_INFO","d2i_PKCS8_PRIV_KEY_INFO.cb011e8afd9dd7167ecf919b3db4ef8b",2,0,NONE,112,0,crypto/asn1/p8_pkey.c,85,0,N,"struct pkcs8_priv_key_info_st *d2i_PKCS8_PRIV_KEY_INFO(struct pkcs8_priv_key_info_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,85
"d2i_PKCS8_PRIV_KEY_INFO_bio","d2i_PKCS8_PRIV_KEY_INFO_bio.ec7cd4d58743764a59e6c3706c6ddb2a",1,0,NONE,68,0,crypto/x509/x_all.c,495,0,N,"struct pkcs8_priv_key_info_st *d2i_PKCS8_PRIV_KEY_INFO_bio(struct bio_st *bp, struct pkcs8_priv_key_info_st **p8inf)",0,0.00,0.00,0,0,495 498 500
"d2i_PKCS8_PRIV_KEY_INFO_fp","d2i_PKCS8_PRIV_KEY_INFO_fp.b76c6d75f1b6a2ed33b84128aab2dfe8",1,0,NONE,68,0,crypto/x509/x_all.c,449,0,N,"struct pkcs8_priv_key_info_st *d2i_PKCS8_PRIV_KEY_INFO_fp(struct _IO_FILE *fp, struct pkcs8_priv_key_info_st **p8inf)",0,0.00,0.00,0,0,449 452 454
"d2i_PKCS8_bio","d2i_PKCS8_bio.349ba13b31b5c1190119fead58e5d253",1,0,NONE,68,0,crypto/x509/x_all.c,438,0,N,"struct X509_sig_st *d2i_PKCS8_bio(struct bio_st *bp, struct X509_sig_st **p8)",0,0.00,0.00,0,0,438 440 441
"d2i_PKCS8_fp","d2i_PKCS8_fp.2c1a84059640dfd40e9d4598e08ae75c",1,0,NONE,68,0,crypto/x509/x_all.c,427,0,N,"struct X509_sig_st *d2i_PKCS8_fp(struct _IO_FILE *fp, struct X509_sig_st **p8)",0,0.00,0.00,0,0,427 429 430
"d2i_PKEY_USAGE_PERIOD","d2i_PKEY_USAGE_PERIOD.5d629c8f8f99091b9ed00566bc2ac4d4",2,0,NONE,112,0,crypto/x509v3/v3_pku.c,82,0,N,"struct PKEY_USAGE_PERIOD_st *d2i_PKEY_USAGE_PERIOD(struct PKEY_USAGE_PERIOD_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,82
"d2i_POLICYINFO","d2i_POLICYINFO.805c111f225e5da0a27a0e3a337de1d3",2,0,NONE,112,0,crypto/x509v3/v3_cpols.c,101,0,N,"struct POLICYINFO_st *d2i_POLICYINFO(struct POLICYINFO_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,101
"d2i_POLICYQUALINFO","d2i_POLICYQUALINFO.b969286ab184fc4c43d4e632a6bb812c",2,0,NONE,112,0,crypto/x509v3/v3_cpols.c,115,0,N,"struct POLICYQUALINFO_st *d2i_POLICYQUALINFO(struct POLICYQUALINFO_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,115
"d2i_PROXY_CERT_INFO_EXTENSION","d2i_PROXY_CERT_INFO_EXTENSION.1579f9fc7c0f2a57d4d725e0a664657e",2,0,NONE,112,0,crypto/x509v3/v3_pcia.c,55,0,N,"struct PROXY_CERT_INFO_EXTENSION_st *d2i_PROXY_CERT_INFO_EXTENSION(struct PROXY_CERT_INFO_EXTENSION_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,55
"d2i_PROXY_POLICY","d2i_PROXY_POLICY.0f9fb7d79a390e38df1fdaa99a29e280",2,0,NONE,112,0,crypto/x509v3/v3_pcia.c,47,0,N,"struct PROXY_POLICY_st *d2i_PROXY_POLICY(struct PROXY_POLICY_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,47
"d2i_PUBKEY","d2i_PUBKEY.d000680a6a8c02b5584f5aa89c92f126",0,0,NONE,6,0,crypto/asn1/x_pubkey.c,201,0,N,"struct evp_pkey_st *d2i_PUBKEY(struct evp_pkey_st **a, unsigned char **pp, long length)",0,0.00,0.00,0,0,
"d2i_PUBKEY_bio","d2i_PUBKEY_bio.1eaffe93a16db2bf63022d55b955bb47",1,0,NONE,68,0,crypto/x509/x_all.c,534,0,N,"struct evp_pkey_st *d2i_PUBKEY_bio(struct bio_st *bp, struct evp_pkey_st **a)",0,0.00,0.00,0,0,534 536 537
"d2i_PUBKEY_fp","d2i_PUBKEY_fp.dc7c3a584b2c1884a503946222a88304",1,0,NONE,68,0,crypto/x509/x_all.c,488,0,N,"struct evp_pkey_st *d2i_PUBKEY_fp(struct _IO_FILE *fp, struct evp_pkey_st **a)",0,0.00,0.00,0,0,488 490 491
"d2i_PrivateKey","d2i_PrivateKey.3b92d8437b8303367174555724ce6067",0,0,SYMOPS TIMEOUT (334),334,0,crypto/asn1/d2i_pr.c,71,0,N,"struct evp_pkey_st *d2i_PrivateKey(int type, struct evp_pkey_st **a, unsigned char **pp, long length)",0,0.00,0.00,0,0,
"d2i_PrivateKey_bio","d2i_PrivateKey_bio.02e35a13193018940bb003dc67a3fc72",1,0,NONE,68,0,crypto/x509/x_all.c,524,0,N,"struct evp_pkey_st *d2i_PrivateKey_bio(struct bio_st *bp, struct evp_pkey_st **a)",0,0.00,0.00,0,0,524 526 527
"d2i_PrivateKey_fp","d2i_PrivateKey_fp.e5637cc70981b1f0ca5c9e26972ac03e",1,0,NONE,68,0,crypto/x509/x_all.c,478,0,N,"struct evp_pkey_st *d2i_PrivateKey_fp(struct _IO_FILE *fp, struct evp_pkey_st **a)",0,0.00,0.00,0,0,478 480 481
"d2i_PublicKey","d2i_PublicKey.878f07529861137ef7fc526dfb086fe2",0,0,TIMEOUT,318,0,crypto/asn1/d2i_pu.c,75,0,N,"struct evp_pkey_st *d2i_PublicKey(int type, struct evp_pkey_st **a, unsigned char **pp, long length)",0,0.00,0.00,0,0,
"d2i_RSAPrivateKey","d2i_RSAPrivateKey.0922e215b4271a9ee91ef6d0422d5942",2,0,NONE,112,0,crypto/rsa/rsa_asn1.c,109,0,N,"struct rsa_st *d2i_RSAPrivateKey(struct rsa_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,109
"d2i_RSAPrivateKey_bio","d2i_RSAPrivateKey_bio.f879b80889b806850e8eade2eef3ac6c",1,0,NONE,24,0,crypto/x509/x_all.c,263,0,N,"struct rsa_st *d2i_RSAPrivateKey_bio(struct bio_st *bp, struct rsa_st **rsa)",0,0.00,0.00,0,0,263 265 266
"d2i_RSAPrivateKey_fp","d2i_RSAPrivateKey_fp.c11de9c6c908d6375f4834d646310314",1,0,NONE,24,0,crypto/x509/x_all.c,229,0,N,"struct rsa_st *d2i_RSAPrivateKey_fp(struct _IO_FILE *fp, struct rsa_st **rsa)",0,0.00,0.00,0,0,229 231 232
"d2i_RSAPublicKey","d2i_RSAPublicKey.780573b1ecd69dca9f113620b7ce68d9",2,0,NONE,112,0,crypto/rsa/rsa_asn1.c,111,0,N,"struct rsa_st *d2i_RSAPublicKey(struct rsa_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,111
"d2i_RSAPublicKey_bio","d2i_RSAPublicKey_bio.c9febba9cab243556a8c7a4c5efd1ec6",1,0,NONE,24,0,crypto/x509/x_all.c,273,0,N,"struct rsa_st *d2i_RSAPublicKey_bio(struct bio_st *bp, struct rsa_st **rsa)",0,0.00,0.00,0,0,273 275 276
"d2i_RSAPublicKey_fp","d2i_RSAPublicKey_fp.1ccd25ef719150c1ca3bf521e4befaf4",1,0,NONE,24,0,crypto/x509/x_all.c,239,0,N,"struct rsa_st *d2i_RSAPublicKey_fp(struct _IO_FILE *fp, struct rsa_st **rsa)",0,0.00,0.00,0,0,239 241 242
"d2i_RSA_NET","d2i_RSA_NET.2359e564c92c7d76a854c4e87019f4a9",0,0,NONE,12,0,crypto/asn1/n_pkey.c,245,0,N,"struct rsa_st *d2i_RSA_NET(struct rsa_st **a, unsigned char **pp, long length, _fn_ (*cb), int sgckey)",0,0.00,0.00,0,0,
"d2i_RSA_NET_2","d2i_RSA_NET_2{1d8df1fbccf13dc7452abe55de16b6c8}.ce2106842822073a003e6a95aa78d577",0,0,TIMEOUT,213,0,crypto/asn1/n_pkey.c,285,0,N,"struct rsa_st *d2i_RSA_NET_2(struct rsa_st **a, struct asn1_string_st *os, _fn_ (*cb), int sgckey)",0,0.00,0.00,0,0,
"d2i_RSA_PSS_PARAMS","d2i_RSA_PSS_PARAMS.d17cd09bc4ea414c3aec364885b11683",2,0,NONE,112,0,crypto/rsa/rsa_asn1.c,107,0,N,"struct rsa_pss_params_st *d2i_RSA_PSS_PARAMS(struct rsa_pss_params_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,107
"d2i_RSA_PUBKEY","d2i_RSA_PUBKEY.e00b7e84c478b06cd2336720240f415a",0,0,SYMOPS TIMEOUT (334),334,0,crypto/asn1/x_pubkey.c,234,0,N,"struct rsa_st *d2i_RSA_PUBKEY(struct rsa_st **a, unsigned char **pp, long length)",0,0.00,0.00,0,0,
"d2i_RSA_PUBKEY_bio","d2i_RSA_PUBKEY_bio.3414a14ca34aa962e8205613a1be4930",1,0,NONE,68,0,crypto/x509/x_all.c,279,0,N,"struct rsa_st *d2i_RSA_PUBKEY_bio(struct bio_st *bp, struct rsa_st **rsa)",0,0.00,0.00,0,0,279 281 282
"d2i_RSA_PUBKEY_fp","d2i_RSA_PUBKEY_fp.1da17eef613ce387963eae56b4b4d242",1,0,NONE,24,0,crypto/x509/x_all.c,245,0,N,"struct rsa_st *d2i_RSA_PUBKEY_fp(struct _IO_FILE *fp, struct rsa_st **rsa)",0,0.00,0.00,0,0,245 247 248 249 250
"d2i_SSL_SESSION","d2i_SSL_SESSION.ee21e69f3c25452e39253bdbb367e4e1",0,0,TIMEOUT,60,0,ssl/ssl_asn1.c,379,0,N,"struct ssl_session_st *d2i_SSL_SESSION(struct ssl_session_st **a, unsigned char **pp, long length)",0,0.00,0.00,0,0,
"d2i_SXNET","d2i_SXNET.39a5a0f022ef191ded309bf1f33b3f88",2,0,NONE,112,0,crypto/x509v3/v3_sxnet.c,102,0,N,"struct SXNET_st *d2i_SXNET(struct SXNET_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,102
"d2i_SXNETID","d2i_SXNETID.08927f2e91d170e9d23c8e3192dd3d66",2,0,NONE,112,0,crypto/x509v3/v3_sxnet.c,95,0,N,"struct SXNET_ID_st *d2i_SXNETID(struct SXNET_ID_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,95
"d2i_TS_ACCURACY","d2i_TS_ACCURACY.f86e66d5e56fdd4b52362ee9a964007c",2,0,NONE,112,0,crypto/ts/ts_asn1.c,132,0,N,"struct TS_accuracy_st *d2i_TS_ACCURACY(struct TS_accuracy_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,132
"d2i_TS_MSG_IMPRINT","d2i_TS_MSG_IMPRINT.a0b62dcf1a05190598ea8d62010fc812",2,0,NONE,112,0,crypto/ts/ts_asn1.c,67,0,N,"struct TS_msg_imprint_st *d2i_TS_MSG_IMPRINT(struct TS_msg_imprint_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,67
"d2i_TS_MSG_IMPRINT_bio","d2i_TS_MSG_IMPRINT_bio.0ca5a520b0622da45b0ddc400ef75b88",1,0,NONE,68,0,crypto/ts/ts_asn1.c,70,0,N,"struct TS_msg_imprint_st *d2i_TS_MSG_IMPRINT_bio(struct bio_st *bp, struct TS_msg_imprint_st **a)",0,0.00,0.00,0,0,70 72 73
"d2i_TS_MSG_IMPRINT_fp","d2i_TS_MSG_IMPRINT_fp.aa6a243ce128b7606d89b3427798c6d5",1,0,NONE,68,0,crypto/ts/ts_asn1.c,81,0,N,"struct TS_msg_imprint_st *d2i_TS_MSG_IMPRINT_fp(struct _IO_FILE *fp, struct TS_msg_imprint_st **a)",0,0.00,0.00,0,0,81 83 84
"d2i_TS_REQ","d2i_TS_REQ.e567a2c138a2818b3d7495089bbfba55",2,0,NONE,112,0,crypto/ts/ts_asn1.c,101,0,N,"struct TS_req_st *d2i_TS_REQ(struct TS_req_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,101
"d2i_TS_REQ_bio","d2i_TS_REQ_bio.9e898b22bef23ecda4213a128fe9c839",1,0,NONE,68,0,crypto/ts/ts_asn1.c,104,0,N,"struct TS_req_st *d2i_TS_REQ_bio(struct bio_st *bp, struct TS_req_st **a)",0,0.00,0.00,0,0,104 106 107
"d2i_TS_REQ_fp","d2i_TS_REQ_fp.019e8fa230b5fc2e234a230189fddb15",1,0,NONE,68,0,crypto/ts/ts_asn1.c,115,0,N,"struct TS_req_st *d2i_TS_REQ_fp(struct _IO_FILE *fp, struct TS_req_st **a)",0,0.00,0.00,0,0,115 117 118
"d2i_TS_RESP","d2i_TS_RESP.cea1bf8e4154fdc4d1233dab59591391",2,0,NONE,112,0,crypto/ts/ts_asn1.c,229,0,N,"struct TS_resp_st *d2i_TS_RESP(struct TS_resp_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,229
"d2i_TS_RESP_bio","d2i_TS_RESP_bio.aba98692aff5028f529863bb3c394a5c",1,0,NONE,68,0,crypto/ts/ts_asn1.c,232,0,N,"struct TS_resp_st *d2i_TS_RESP_bio(struct bio_st *bp, struct TS_resp_st **a)",0,0.00,0.00,0,0,232 234 235
"d2i_TS_RESP_fp","d2i_TS_RESP_fp.ac8a880034b4454b51bbf38d346526b1",1,0,NONE,68,0,crypto/ts/ts_asn1.c,243,0,N,"struct TS_resp_st *d2i_TS_RESP_fp(struct _IO_FILE *fp, struct TS_resp_st **a)",0,0.00,0.00,0,0,243 245 246
"d2i_TS_STATUS_INFO","d2i_TS_STATUS_INFO.e3ac079ae6410c8ec94c32f45448eaab",2,0,NONE,112,0,crypto/ts/ts_asn1.c,179,0,N,"struct TS_status_info_st *d2i_TS_STATUS_INFO(struct TS_status_info_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,179
"d2i_TS_TST_INFO","d2i_TS_TST_INFO.0704ad02a95f63ff4b82083e21bba49b",2,0,NONE,112,0,crypto/ts/ts_asn1.c,148,0,N,"struct TS_tst_info_st *d2i_TS_TST_INFO(struct TS_tst_info_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,148
"d2i_TS_TST_INFO_bio","d2i_TS_TST_INFO_bio.705b0b0c22a5e86a935a876628a8b328",1,0,NONE,68,0,crypto/ts/ts_asn1.c,151,0,N,"struct TS_tst_info_st *d2i_TS_TST_INFO_bio(struct bio_st *bp, struct TS_tst_info_st **a)",0,0.00,0.00,0,0,151 153 154
"d2i_TS_TST_INFO_fp","d2i_TS_TST_INFO_fp.5d8c3efca43f32c254477aba5e16981a",1,0,NONE,68,0,crypto/ts/ts_asn1.c,162,0,N,"struct TS_tst_info_st *d2i_TS_TST_INFO_fp(struct _IO_FILE *fp, struct TS_tst_info_st **a)",0,0.00,0.00,0,0,162 164 165
"d2i_USERNOTICE","d2i_USERNOTICE.7d1e4c3649eb7058a641eed9fcc9afe7",2,0,NONE,112,0,crypto/x509v3/v3_cpols.c,122,0,N,"struct USERNOTICE_st *d2i_USERNOTICE(struct USERNOTICE_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,122
"d2i_X509","d2i_X509.7c09ed0cf2e46be553a23f4c0d24e365",2,0,NONE,112,0,crypto/asn1/x_x509.c,141,0,N,"struct x509_st *d2i_X509(struct x509_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,141
"d2i_X509_ALGOR","d2i_X509_ALGOR.ddc8772a586ec0d8b80ade17f709e758",2,0,NONE,112,0,crypto/asn1/x_algor.c,73,0,N,"struct X509_algor_st *d2i_X509_ALGOR(struct X509_algor_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,73
"d2i_X509_ALGORS","d2i_X509_ALGORS.4d6a14735ade7e9d1035d83c79bcf071",2,0,NONE,112,0,crypto/asn1/x_algor.c,74,0,N,"struct stack_st_X509_ALGOR *d2i_X509_ALGORS(struct stack_st_X509_ALGOR **a, unsigned char **in, long len)",0,0.00,0.00,0,0,74
"d2i_X509_ATTRIBUTE","d2i_X509_ATTRIBUTE.321d22cb59d14b887c9a066101d6b38b",2,0,NONE,112,0,crypto/asn1/x_attrib.c,96,0,N,"struct x509_attributes_st *d2i_X509_ATTRIBUTE(struct x509_attributes_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,96
"d2i_X509_AUX","d2i_X509_AUX.11a6e271580c66e2bb89eb8019c2e28e",2,0,SYMOPS TIMEOUT (334),555,0,crypto/asn1/x_x509.c,169,0,N,"struct x509_st *d2i_X509_AUX(struct x509_st **a, unsigned char **pp, long length)",0,0.00,0.00,0,0,169 174 175 177 179 180 181 182 183 184 185 186
"d2i_X509_CERT_AUX","d2i_X509_CERT_AUX.92e243739615b0364036bffc752c6077",2,0,NONE,112,0,crypto/asn1/x_x509a.c,82,0,N,"struct x509_cert_aux_st *d2i_X509_CERT_AUX(struct x509_cert_aux_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,82
"d2i_X509_CERT_PAIR","d2i_X509_CERT_PAIR.97b6096ba9e7a9b5526be3807603370c",2,0,NONE,112,0,crypto/asn1/x_x509a.c,180,0,N,"struct x509_cert_pair_st *d2i_X509_CERT_PAIR(struct x509_cert_pair_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,180
"d2i_X509_CINF","d2i_X509_CINF.d00811eaa43f88ab70fc44c565fd3d6f",2,0,NONE,112,0,crypto/asn1/x_x509.c,79,0,N,"struct x509_cinf_st *d2i_X509_CINF(struct x509_cinf_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,79
"d2i_X509_CRL","d2i_X509_CRL.29910dc488b21ec5c9afd79021cfadad",2,0,NONE,112,0,crypto/asn1/x_crl.c,360,0,N,"struct X509_crl_st *d2i_X509_CRL(struct X509_crl_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,360
"d2i_X509_CRL_INFO","d2i_X509_CRL_INFO.8cd0bc351b07e34649a72b0baf5ac4c3",2,0,NONE,112,0,crypto/asn1/x_crl.c,359,0,N,"struct X509_crl_info_st *d2i_X509_CRL_INFO(struct X509_crl_info_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,359
"d2i_X509_CRL_bio","d2i_X509_CRL_bio.a737ec148a1a8de3adf553a01d20a9b6",1,0,NONE,24,0,crypto/x509/x_all.c,172,0,N,"struct X509_crl_st *d2i_X509_CRL_bio(struct bio_st *bp, struct X509_crl_st **crl)",0,0.00,0.00,0,0,172 174 175
"d2i_X509_CRL_fp","d2i_X509_CRL_fp.d03ca04b9a9580d3972670e1afa75702",1,0,NONE,24,0,crypto/x509/x_all.c,161,0,N,"struct X509_crl_st *d2i_X509_CRL_fp(struct _IO_FILE *fp, struct X509_crl_st **crl)",0,0.00,0.00,0,0,161 163 164
"d2i_X509_EXTENSION","d2i_X509_EXTENSION.17ce6c43ee84ed87d427ab0a707b7d39",2,0,NONE,112,0,crypto/asn1/x_exten.c,74,0,N,"struct X509_extension_st *d2i_X509_EXTENSION(struct X509_extension_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,74
"d2i_X509_EXTENSIONS","d2i_X509_EXTENSIONS.70862654c78173bb61b18eabc930609a",2,0,NONE,112,0,crypto/asn1/x_exten.c,75,0,N,"struct stack_st_X509_EXTENSION *d2i_X509_EXTENSIONS(struct stack_st_X509_EXTENSION **a, unsigned char **in, long len)",0,0.00,0.00,0,0,75
"d2i_X509_NAME","d2i_X509_NAME.0b8fd38dd5a78a21a24fc4bf7f0320fa",2,0,NONE,112,0,crypto/asn1/x_name.c,129,0,N,"struct X509_name_st *d2i_X509_NAME(struct X509_name_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,129
"d2i_X509_NAME_ENTRY","d2i_X509_NAME_ENTRY.685ea948d8e7c325aef1e5325ecef4bc",2,0,NONE,112,0,crypto/asn1/x_name.c,96,0,N,"struct X509_name_entry_st *d2i_X509_NAME_ENTRY(struct X509_name_entry_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,96
"d2i_X509_PKEY","d2i_X509_PKEY.f1d3421b7872dedd1fa218553bb12de5",0,0,SYMOPS TIMEOUT (334),334,0,crypto/asn1/x_pkey.c,72,0,N,"struct private_key_st *d2i_X509_PKEY(struct private_key_st **a, unsigned char **pp, long length)",0,0.00,0.00,0,0,
"d2i_X509_PUBKEY","d2i_X509_PUBKEY.5d10d10482f0e2f64489316dda40dfa5",2,0,NONE,112,0,crypto/asn1/x_pubkey.c,88,0,N,"struct X509_pubkey_st *d2i_X509_PUBKEY(struct X509_pubkey_st **a, unsigned char **in, long len)",0,0.00,0.00,0,0,88
